type_id,source_file,nominal,lifetime,restock,min,cost,category,crafted,deloot
ExpansionSpraycanSunset,expansion,0,43200,0,0,0,,0,0
ExpansionSpraycanWasp,expansion,0,43200,0,0,0,,0,0
ExpansionAirdropContainer,expansion,0,2700,0,0,0,,0,0
ExpansionAirdropContainer_Medical,expansion,0,2700,0,0,0,,0,0
ExpansionAirdropContainer_Military,expansion,0,2700,0,0,0,,0,0
ExpansionAirdropContainer_Basebuilding,expansion,0,2700,0,0,0,,0,0
ExpansionAirdropContainer_Grey,expansion,0,2700,0,0,0,,0,0
ExpansionAirdropContainer_Blue,expansion,0,2700,0,0,0,,0,0
ExpansionAirdropContainer_Olive,expansion,0,2700,0,0,0,,0,0
ExpansionAirdropContainer_Military_GreenCamo,expansion,0,2700,0,0,0,,0,0
ExpansionAirdropContainer_Military_MarineCamo,expansion,0,2700,0,0,0,,0,0
ExpansionAirdropContainer_Military_OliveCamo,expansion,0,2700,0,0,0,,0,0
ExpansionAirdropContainer_Military_OliveCamo2,expansion,0,2700,0,0,0,,0,0
ExpansionAirdropContainer_Military_WinterCamo,expansion,0,2700,0,0,0,,0,0
Expansion_Generic_Vehicle_Cover,expansion,0,3888000,0,0,0,,1,0
ExpansionGarageVehicle,expansion,0,3888000,0,0,0,,1,0
CivilianSedan_Cover,expansion,0,3888000,0,0,0,,1,0
Hatchback_02_Cover,expansion,0,3888000,0,0,0,,1,0
OffroadHatchback_Cover,expansion,0,3888000,0,0,0,,1,0
Offroad_02_Cover,expansion,0,3888000,0,0,0,,1,0
Sedan_02_Cover,expansion,0,3888000,0,0,0,,1,0
Truck_01_Covered_Cover,expansion,0,3888000,0,0,0,,1,0
ExpansionBus_Cover,expansion,0,3888000,0,0,0,,1,0
ExpansionGyrocopter_Cover,expansion,0,3888000,0,0,0,,1,0
Expansion_LandRover_Cover,expansion,0,3888000,0,0,0,,1,0
ExpansionMerlin_Cover,expansion,0,3888000,0,0,0,,1,0
ExpansionMh6_Cover,expansion,0,3888000,0,0,0,,1,0
ExpansionUh1h_Cover,expansion,0,3888000,0,0,0,,1,0
ExpansionTractor_Cover,expansion,0,3888000,0,0,0,,1,0
ExpansionUAZ_Cover,expansion,0,3888000,0,0,0,,1,0
ExpansionVodnik_Cover,expansion,0,3888000,0,0,0,,1,0
ExpansionUtilityBoat_Cover,expansion,0,3888000,0,0,0,,1,0
ExpansionZodiacBoat_Cover,expansion,0,3888000,0,0,0,,1,0
ExpansionDebugGoat,expansion,0,3888000,0,0,0,,1,0
SNAFU_NPKPBIPOD,snafu,18,7200,1800,12,100,weapons,0,0
Snafu_pkp_250RND_Mag,snafu,15,7200,1800,10,100,weapons,0,0
Snafu_pkp_Black_GUN,snafu,15,7200,1800,10,100,weapons,0,0
SNAFUKivaari_10rdMag,snafu,25,7200,1800,18,100,weapons,0,0
SNAFUKivaari_25rdMag,snafu,25,7200,1800,20,100,weapons,0,0
SNAFUKivaari_Black_GUN,snafu,20,7200,1800,15,100,weapons,0,0
SNAFU_ModBipod,snafu,23,7200,1800,15,100,weapons,0,0
SNAFU_Tango6T_Black,snafu,25,7200,1800,18,100,weapons,0,0
